,match_id,SetNo,GameNo,PointNumber,point_idx,time,elapsed_time,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,avg_srv_speed,fs_in_pct,ss_in_pct,fs_win_pct,ss_win_pct,ret_win_pct,aces,double_faults,df_rate,ace_rate,avg_srv_speed_l30,fs_in_pct_l30,ss_in_pct_l30,fs_win_pct_l30,ss_win_pct_l30,ret_win_pct_l30,aces_l30,df_rate_l30,ace_rate_l30,bp_conv_rate,bp_defend_rate,opp_avg_srv_speed,opp_fs_in_pct,opp_ss_in_pct,opp_fs_win_pct,opp_ss_win_pct,opp_ret_win_pct,opp_aces,opp_double_faults,opp_df_rate,opp_ace_rate,opp_avg_srv_speed_l30,opp_fs_in_pct_l30,opp_ss_in_pct_l30,opp_fs_win_pct_l30,opp_ss_win_pct_l30,opp_ret_win_pct_l30,opp_aces_l30,opp_df_rate_l30,opp_ace_rate_l30,opp_bp_conv_rate,opp_bp_defend_rate,y_match
2764228,2022-usopen-1130,1,6,908,37,0.0,0.0,True,True,3,2,2,3,0,0,5,3,False,True,False,False,-2,0,1,161.3125,0.0,0.0,0.0,0.0,0.35,1,1,0.0625,0.0625,161.3125,0.0,0.0,0.0,0.0,0.35,1,0.0625,0.0625,0.0,0.0,163.27777777777777,0.0,0.0,0.0,0.0,0.3888888888888889,1,0,0.0,0.05555555555555555,163.27777777777777,0.0,0.0,0.0,0.0,0.3888888888888889,1,0.0,0.05555555555555555,0.0,0.0,False
2764229,2022-usopen-1130,1,7,920,38,0.0,0.0,True,False,4,2,3,3,0,0,5,3,False,False,False,False,-1,0,1,161.52941176470588,0.0,0.0,0.0,0.0,0.35,1,1,0.058823529411764705,0.058823529411764705,161.52941176470588,0.0,0.0,0.0,0.0,0.35,1,0.058823529411764705,0.058823529411764705,0.0,0.0,163.27777777777777,0.0,0.0,0.0,0.0,0.3684210526315789,1,0,0.0,0.05555555555555555,163.27777777777777,0.0,0.0,0.0,0.0,0.3684210526315789,1,0.0,0.05555555555555555,0.0,0.0,False
2764230,2022-usopen-1130,1,7,932,39,0.0,0.0,True,False,0,1,3,3,0,0,5,3,False,False,False,False,-2,0,1,161.52941176470588,0.0,0.0,0.0,0.0,0.3333333333333333,1,1,0.058823529411764705,0.058823529411764705,161.52941176470588,0.0,0.0,0.0,0.0,0.3333333333333333,1,0.058823529411764705,0.058823529411764705,0.0,0.0,161.68421052631578,0.0,0.0,0.0,0.0,0.3684210526315789,1,0,0.0,0.05263157894736842,161.68421052631578,0.0,0.0,0.0,0.0,0.3684210526315789,1,0.0,0.05263157894736842,0.0,0.0,False
2764231,2022-usopen-1130,1,7,944,40,0.0,0.0,True,False,0,2,3,3,0,0,5,3,False,False,False,False,-3,0,1,161.52941176470588,0.0,0.0,0.0,0.0,0.3181818181818182,1,1,0.058823529411764705,0.058823529411764705,161.52941176470588,0.0,0.0,0.0,0.0,0.3181818181818182,1,0.058823529411764705,0.058823529411764705,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.3684210526315789,1,0,0.0,0.05,161.0,0.0,0.0,0.0,0.0,0.3684210526315789,1,0.0,0.05,0.0,0.0,False
2764232,2022-usopen-1130,1,7,956,41,0.0,0.0,True,False,1,2,3,3,0,0,5,3,False,False,False,False,-2,0,1,161.52941176470588,0.0,0.0,0.0,0.0,0.34782608695652173,1,1,0.058823529411764705,0.058823529411764705,161.52941176470588,0.0,0.0,0.0,0.0,0.34782608695652173,1,0.058823529411764705,0.058823529411764705,0.0,0.0,161.14285714285714,0.0,0.0,0.0,0.0,0.3684210526315789,1,0,0.0,0.047619047619047616,161.14285714285714,0.0,0.0,0.0,0.0,0.3684210526315789,1,0.0,0.047619047619047616,0.0,0.0,False
2764233,2022-usopen-1130,1,7,970,42,0.0,0.0,True,False,1,3,3,3,0,0,5,3,False,False,True,False,-3,0,1,161.52941176470588,0.0,0.0,0.0,0.0,0.3333333333333333,1,1,0.058823529411764705,0.058823529411764705,161.52941176470588,0.0,0.0,0.0,0.0,0.3333333333333333,1,0.058823529411764705,0.058823529411764705,0.0,0.0,161.9090909090909,0.0,0.0,0.0,0.0,0.3684210526315789,1,0,0.0,0.045454545454545456,161.9090909090909,0.0,0.0,0.0,0.0,0.3684210526315789,1,0.0,0.045454545454545456,0.0,0.0,False
2764234,2022-usopen-1130,1,8,982,43,0.0,0.0,True,True,1,4,3,4,0,0,5,3,False,False,False,False,-4,0,1,161.52941176470588,0.0,0.0,0.0,0.0,0.32,1,1,0.058823529411764705,0.058823529411764705,161.52941176470588,0.0,0.0,0.0,0.0,0.32,1,0.058823529411764705,0.058823529411764705,0.0,0.0,160.7391304347826,0.0,0.0,0.0,0.0,0.3684210526315789,1,0,0.0,0.043478260869565216,160.7391304347826,0.0,0.0,0.0,0.0,0.3684210526315789,1,0.0,0.043478260869565216,0.0,0.0,False
2764235,2022-usopen-1130,1,8,994,44,0.0,0.0,True,True,1,0,3,4,0,0,5,3,False,False,False,False,-3,0,1,163.05555555555554,0.0,0.0,0.0,0.0,0.32,1,1,0.05555555555555555,0.05555555555555555,163.05555555555554,0.0,0.0,0.0,0.0,0.32,1,0.05555555555555555,0.05555555555555555,0.0,0.0,160.7391304347826,0.0,0.0,0.0,0.0,0.35,1,0,0.0,0.043478260869565216,160.7391304347826,0.0,0.0,0.0,0.0,0.35,1,0.0,0.043478260869565216,0.0,0.0,False
2764236,2022-usopen-1130,1,8,1005,45,0.0,0.0,True,True,1,1,3,4,0,0,5,3,False,False,False,False,-4,0,1,162.73684210526315,0.0,0.0,0.0,0.0,0.32,1,1,0.05263157894736842,0.05263157894736842,162.73684210526315,0.0,0.0,0.0,0.0,0.32,1,0.05263157894736842,0.05263157894736842,0.0,0.0,160.7391304347826,0.0,0.0,0.0,0.0,0.38095238095238093,1,0,0.0,0.043478260869565216,160.7391304347826,0.0,0.0,0.0,0.0,0.38095238095238093,1,0.0,0.043478260869565216,0.0,0.0,False
2764237,2022-usopen-1130,1,8,1017,46,0.0,0.0,True,True,1,2,3,4,0,0,5,3,False,False,False,False,-5,0,1,162.6,0.0,0.0,0.0,0.0,0.32,1,1,0.05,0.05,162.6,0.0,0.0,0.0,0.0,0.32,1,0.05,0.05,0.0,0.0,160.7391304347826,0.0,0.0,0.0,0.0,0.4090909090909091,1,0,0.0,0.043478260869565216,160.7391304347826,0.0,0.0,0.0,0.0,0.4090909090909091,1,0.0,0.043478260869565216,0.0,0.0,False
2764238,2022-usopen-1130,1,8,1028,47,0.0,0.0,True,True,1,3,3,4,0,0,5,3,False,False,True,False,-6,0,2,154.85714285714286,0.0,0.0,0.0,0.0,0.32,1,2,0.09523809523809523,0.047619047619047616,154.85714285714286,0.0,0.0,0.0,0.0,0.32,1,0.09523809523809523,0.047619047619047616,0.0,0.0,160.7391304347826,0.0,0.0,0.0,0.0,0.43478260869565216,1,0,0.0,0.043478260869565216,160.7391304347826,0.0,0.0,0.0,0.0,0.43478260869565216,1,0.0,0.043478260869565216,0.0,0.0,False
2764239,2022-usopen-1130,1,8,1040,48,0.0,0.0,True,True,2,3,3,4,0,0,5,3,False,False,True,False,-5,0,2,156.5909090909091,0.0,0.0,0.0,0.0,0.32,1,2,0.09090909090909091,0.045454545454545456,156.5909090909091,0.0,0.0,0.0,0.0,0.32,1,0.09090909090909091,0.045454545454545456,0.0,0.0,160.7391304347826,0.0,0.0,0.0,0.0,0.4166666666666667,1,0,0.0,0.043478260869565216,160.7391304347826,0.0,0.0,0.0,0.0,0.4166666666666667,1,0.0,0.043478260869565216,0.0,0.0,False
2764240,2022-usopen-1130,1,8,1051,49,0.0,0.0,True,True,3,3,3,4,0,0,5,3,False,False,False,False,-4,0,2,157.3913043478261,0.0,0.0,0.0,0.0,0.32,1,2,0.08695652173913043,0.043478260869565216,157.3913043478261,0.0,0.0,0.0,0.0,0.32,1,0.08695652173913043,0.043478260869565216,0.0,0.0,160.7391304347826,0.0,0.0,0.0,0.0,0.4,1,0,0.0,0.043478260869565216,160.7391304347826,0.0,0.0,0.0,0.0,0.4,1,0.0,0.043478260869565216,0.0,0.0,False
2764241,2022-usopen-1130,1,8,1062,50,0.0,0.0,True,True,4,3,3,4,0,0,5,3,False,True,False,False,-3,0,2,158.125,0.0,0.0,0.0,0.0,0.32,1,2,0.08333333333333333,0.041666666666666664,158.125,0.0,0.0,0.0,0.0,0.32,1,0.08333333333333333,0.041666666666666664,0.0,0.0,160.7391304347826,0.0,0.0,0.0,0.0,0.38461538461538464,1,0,0.0,0.043478260869565216,160.7391304347826,0.0,0.0,0.0,0.0,0.38461538461538464,1,0.0,0.043478260869565216,0.0,0.0,False
2764242,2022-usopen-1130,1,9,1073,51,0.0,0.0,True,False,5,3,4,4,0,0,5,3,False,False,False,False,-2,0,2,158.52,0.0,0.0,0.0,0.0,0.32,1,2,0.08,0.04,158.52,0.0,0.0,0.0,0.0,0.32,1,0.08,0.04,0.0,0.0,160.7391304347826,0.0,0.0,0.0,0.0,0.37037037037037035,1,0,0.0,0.043478260869565216,160.7391304347826,0.0,0.0,0.0,0.0,0.37037037037037035,1,0.0,0.043478260869565216,0.0,0.0,False
2764243,2022-usopen-1130,1,9,1086,52,0.0,0.0,True,False,0,1,4,4,0,0,5,3,False,False,False,False,-3,-1,2,158.52,0.0,0.0,0.0,0.0,0.3076923076923077,1,2,0.08,0.04,158.52,0.0,0.0,0.0,0.0,0.3076923076923077,1,0.08,0.04,0.0,0.0,161.41666666666666,0.0,0.0,0.0,0.0,0.37037037037037035,2,0,0.0,0.08333333333333333,161.41666666666666,0.0,0.0,0.0,0.0,0.37037037037037035,2,0.0,0.08333333333333333,0.0,0.0,False
2764244,2022-usopen-1130,1,9,1097,53,0.0,0.0,True,False,0,2,4,4,0,0,5,3,False,False,False,False,-4,-1,2,158.52,0.0,0.0,0.0,0.0,0.2962962962962963,1,2,0.08,0.04,158.52,0.0,0.0,0.0,0.0,0.2962962962962963,1,0.08,0.04,0.0,0.0,161.68,0.0,0.0,0.0,0.0,0.37037037037037035,2,0,0.0,0.08,161.68,0.0,0.0,0.0,0.0,0.37037037037037035,2,0.0,0.08,0.0,0.0,False
2764245,2022-usopen-1130,1,9,1108,54,0.0,0.0,True,False,1,2,4,4,0,0,5,3,False,False,False,False,-3,-1,2,158.52,0.0,0.0,0.0,0.0,0.32142857142857145,1,2,0.08,0.04,158.52,0.0,0.0,0.0,0.0,0.32142857142857145,1,0.08,0.04,0.0,0.0,161.69230769230768,0.0,0.0,0.0,0.0,0.37037037037037035,2,0,0.0,0.07692307692307693,161.69230769230768,0.0,0.0,0.0,0.0,0.37037037037037035,2,0.0,0.07692307692307693,0.0,0.0,False
2764246,2022-usopen-1130,1,9,1119,55,0.0,0.0,True,False,2,2,4,4,0,0,5,3,False,False,False,False,-2,-1,2,158.52,0.0,0.0,0.0,0.0,0.3448275862068966,1,2,0.08,0.04,158.52,0.0,0.0,0.0,0.0,0.3448275862068966,1,0.08,0.04,0.0,0.0,160.92592592592592,0.0,0.0,0.0,0.0,0.37037037037037035,2,0,0.0,0.07407407407407407,160.92592592592592,0.0,0.0,0.0,0.0,0.37037037037037035,2,0.0,0.07407407407407407,0.0,0.0,False
2764247,2022-usopen-1130,1,9,1130,56,0.0,0.0,True,False,2,3,4,4,0,0,5,3,False,False,True,False,-3,-1,2,158.52,0.0,0.0,0.0,0.0,0.3333333333333333,1,2,0.08,0.04,158.52,0.0,0.0,0.0,0.0,0.3333333333333333,1,0.08,0.04,0.0,0.0,160.21428571428572,0.0,0.0,0.0,0.0,0.37037037037037035,2,0,0.0,0.07142857142857142,160.21428571428572,0.0,0.0,0.0,0.0,0.37037037037037035,2,0.0,0.07142857142857142,0.0,0.0,False
2764248,2022-usopen-1130,1,10,1141,57,0.0,0.0,True,True,2,4,4,5,0,0,5,3,False,False,False,False,-4,-1,2,158.52,0.0,0.0,0.0,0.0,0.3225806451612903,1,2,0.08,0.04,158.52,0.0,0.0,0.0,0.0,0.3333333333333333,1,0.08,0.04,0.0,0.0,161.10344827586206,0.0,0.0,0.0,0.0,0.37037037037037035,2,0,0.0,0.06896551724137931,161.10344827586206,0.0,0.0,0.0,0.0,0.37037037037037035,2,0.0,0.06896551724137931,0.0,0.0,False
2764249,2022-usopen-1130,1,10,1152,58,0.0,0.0,True,True,1,0,4,5,0,0,5,3,False,False,False,False,-3,-1,2,158.34615384615384,0.0,0.0,0.0,0.0,0.3225806451612903,1,2,0.07692307692307693,0.038461538461538464,158.34615384615384,0.0,0.0,0.0,0.0,0.3333333333333333,1,0.07692307692307693,0.038461538461538464,0.0,0.0,161.10344827586206,0.0,0.0,0.0,0.0,0.35714285714285715,2,0,0.0,0.06896551724137931,161.10344827586206,0.0,0.0,0.0,0.0,0.35714285714285715,2,0.0,0.06896551724137931,0.0,0.0,False
2764250,2022-usopen-1130,1,10,1163,59,0.0,0.0,True,True,2,0,4,5,0,0,5,3,False,False,False,False,-2,-1,2,159.66666666666666,0.0,0.0,0.0,0.0,0.3225806451612903,1,2,0.07407407407407407,0.037037037037037035,159.66666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,1,0.07407407407407407,0.037037037037037035,0.0,0.0,161.10344827586206,0.0,0.0,0.0,0.0,0.3448275862068966,2,0,0.0,0.06896551724137931,161.10344827586206,0.0,0.0,0.0,0.0,0.3448275862068966,2,0.0,0.06896551724137931,0.0,0.0,False
2764251,2022-usopen-1130,1,10,1164,60,0.0,0.0,True,True,2,1,4,5,0,0,5,3,False,False,False,False,-3,-1,2,159.67857142857142,0.0,0.0,0.0,0.0,0.3225806451612903,1,2,0.07142857142857142,0.03571428571428571,159.67857142857142,0.0,0.0,0.0,0.0,0.3333333333333333,1,0.07142857142857142,0.03571428571428571,0.0,0.0,161.10344827586206,0.0,0.0,0.0,0.0,0.36666666666666664,2,0,0.0,0.06896551724137931,161.10344827586206,0.0,0.0,0.0,0.0,0.36666666666666664,2,0.0,0.06896551724137931,0.0,0.0,False
2764252,2022-usopen-1130,1,10,1166,61,0.0,0.0,True,True,3,1,4,5,0,0,5,3,False,True,False,False,-2,-1,2,159.48275862068965,0.0,0.0,0.0,0.0,0.3225806451612903,1,2,0.06896551724137931,0.034482758620689655,159.48275862068965,0.0,0.0,0.0,0.0,0.3333333333333333,1,0.06896551724137931,0.034482758620689655,0.0,0.0,161.10344827586206,0.0,0.0,0.0,0.0,0.3548387096774194,2,0,0.0,0.06896551724137931,161.10344827586206,0.0,0.0,0.0,0.0,0.36666666666666664,2,0.0,0.06896551724137931,0.0,0.0,False
2764253,2022-usopen-1130,1,10,1169,62,0.0,0.0,True,True,3,2,4,5,0,0,5,3,False,True,False,False,-3,-1,2,159.46666666666667,0.0,0.0,0.0,0.0,0.3225806451612903,1,2,0.06666666666666667,0.03333333333333333,159.46666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,1,0.06666666666666667,0.03333333333333333,0.0,0.0,161.10344827586206,0.0,0.0,0.0,0.0,0.375,2,0,0.0,0.06896551724137931,161.10344827586206,0.0,0.0,0.0,0.0,0.4,2,0.0,0.06896551724137931,0.0,0.0,False
2764254,2022-usopen-1130,1,11,1171,63,0.0,0.0,True,False,4,2,5,5,0,0,5,3,False,False,False,False,-2,-1,2,159.96774193548387,0.0,0.0,0.0,0.0,0.3225806451612903,1,2,0.06451612903225806,0.03225806451612903,159.3,0.0,0.0,0.0,0.0,0.3333333333333333,1,0.06666666666666667,0.03333333333333333,0.0,0.0,161.10344827586206,0.0,0.0,0.0,0.0,0.36363636363636365,2,0,0.0,0.06896551724137931,161.10344827586206,0.0,0.0,0.0,0.0,0.36666666666666664,2,0.0,0.06896551724137931,0.0,0.0,False
2764255,2022-usopen-1130,1,11,1172,64,0.0,0.0,True,False,0,1,5,5,0,0,5,3,False,False,False,False,-3,-1,2,159.96774193548387,0.0,0.0,0.0,0.0,0.3125,1,2,0.06451612903225806,0.03225806451612903,159.3,0.0,0.0,0.0,0.0,0.3333333333333333,1,0.06666666666666667,0.03333333333333333,0.0,0.0,161.2,0.0,0.0,0.0,0.0,0.36363636363636365,2,0,0.0,0.06666666666666667,161.2,0.0,0.0,0.0,0.0,0.36666666666666664,2,0.0,0.06666666666666667,0.0,0.0,False
2764256,2022-usopen-1130,1,11,1173,65,0.0,0.0,True,False,1,1,5,5,0,0,5,3,False,False,False,False,-2,-1,2,159.96774193548387,0.0,0.0,0.0,0.0,0.3333333333333333,1,2,0.06451612903225806,0.03225806451612903,159.3,0.0,0.0,0.0,0.0,0.3333333333333333,1,0.06666666666666667,0.03333333333333333,0.0,0.0,160.7741935483871,0.0,0.0,0.0,0.0,0.36363636363636365,2,0,0.0,0.06451612903225806,161.63333333333333,0.0,0.0,0.0,0.0,0.36666666666666664,2,0.0,0.06666666666666667,0.0,0.0,False
2764257,2022-usopen-1130,1,11,1174,66,0.0,0.0,True,False,2,1,5,5,0,0,5,3,False,False,False,False,-1,-1,2,159.96774193548387,0.0,0.0,0.0,0.0,0.35294117647058826,1,2,0.06451612903225806,0.03225806451612903,159.3,0.0,0.0,0.0,0.0,0.3333333333333333,1,0.06666666666666667,0.03333333333333333,0.0,0.0,161.125,0.0,0.0,0.0,0.0,0.36363636363636365,2,0,0.0,0.0625,161.53333333333333,0.0,0.0,0.0,0.0,0.36666666666666664,2,0.0,0.06666666666666667,0.0,0.0,False
2764258,2022-usopen-1130,1,11,1175,67,0.0,0.0,True,False,2,2,5,5,0,0,5,3,False,False,False,False,-2,-1,2,159.96774193548387,0.0,0.0,0.0,0.0,0.34285714285714286,1,2,0.06451612903225806,0.03225806451612903,159.3,0.0,0.0,0.0,0.0,0.3333333333333333,1,0.06666666666666667,0.03333333333333333,0.0,0.0,161.4848484848485,0.0,0.0,0.0,0.0,0.36363636363636365,2,0,0.0,0.06060606060606061,161.13333333333333,0.0,0.0,0.0,0.0,0.36666666666666664,1,0.0,0.03333333333333333,0.0,0.0,False
2764259,2022-usopen-1130,1,11,1176,68,0.0,0.0,True,False,2,3,5,5,0,0,5,3,False,False,True,False,-3,-1,2,159.96774193548387,0.0,0.0,0.0,0.0,0.3333333333333333,1,2,0.06451612903225806,0.03225806451612903,159.3,0.0,0.0,0.0,0.0,0.3333333333333333,1,0.06666666666666667,0.03333333333333333,0.0,0.0,161.73529411764707,0.0,0.0,0.0,0.0,0.36363636363636365,2,0,0.0,0.058823529411764705,160.5,0.0,0.0,0.0,0.0,0.36666666666666664,1,0.0,0.03333333333333333,0.0,0.0,False
2764260,2022-usopen-1130,1,11,1177,69,0.0,0.0,True,False,3,3,5,5,0,0,5,3,False,False,False,False,-2,-1,1,159.96774193548387,0.0,0.0,0.0,0.0,0.35135135135135137,1,2,0.06451612903225806,0.03225806451612903,159.3,0.0,0.0,0.0,0.0,0.36666666666666664,1,0.06666666666666667,0.03333333333333333,0.0,0.0,157.11428571428573,0.0,0.0,0.0,0.0,0.36363636363636365,2,1,0.02857142857142857,0.05714285714285714,155.7,0.0,0.0,0.0,0.0,0.36666666666666664,1,0.03333333333333333,0.03333333333333333,0.0,0.0,False
2764261,2022-usopen-1130,1,11,1179,70,0.0,0.0,True,False,4,3,5,5,0,0,5,3,False,True,False,True,-1,-1,1,159.96774193548387,0.0,0.0,0.0,0.0,0.3684210526315789,1,2,0.06451612903225806,0.03225806451612903,159.3,0.0,0.0,0.0,0.0,0.36666666666666664,1,0.06666666666666667,0.03333333333333333,0.0,0.0,156.58333333333334,0.0,0.0,0.0,0.0,0.36363636363636365,2,1,0.027777777777777776,0.05555555555555555,155.43333333333334,0.0,0.0,0.0,0.0,0.36666666666666664,1,0.03333333333333333,0.03333333333333333,0.0,0.0,False
2764262,2022-usopen-1130,1,11,1180,71,0.0,0.0,True,False,4,4,5,5,0,0,5,3,False,False,False,False,-2,-1,1,159.96774193548387,0.0,0.0,0.0,0.0,0.358974358974359,1,2,0.06451612903225806,0.03225806451612903,159.3,0.0,0.0,0.0,0.0,0.3333333333333333,1,0.06666666666666667,0.03333333333333333,0.0,0.0,157.02702702702703,0.0,0.0,0.0,0.0,0.36363636363636365,2,1,0.02702702702702703,0.05405405405405406,156.06666666666666,0.0,0.0,0.0,0.0,0.36666666666666664,1,0.03333333333333333,0.03333333333333333,0.0,0.0,False
2764263,2022-usopen-1130,1,11,1183,72,0.0,0.0,True,False,5,4,5,5,0,0,5,3,False,True,False,True,-1,-1,1,159.96774193548387,0.0,0.0,0.0,0.0,0.375,1,2,0.06451612903225806,0.03225806451612903,159.3,0.0,0.0,0.0,0.0,0.3333333333333333,1,0.06666666666666667,0.03333333333333333,0.0,0.0,156.78947368421052,0.0,0.0,0.0,0.0,0.36363636363636365,2,1,0.02631578947368421,0.05263157894736842,154.53333333333333,0.0,0.0,0.0,0.0,0.36666666666666664,1,0.03333333333333333,0.03333333333333333,0.0,0.0,False
2764264,2022-usopen-1130,1,12,1184,73,0.0,0.0,True,True,6,4,6,5,0,0,5,3,False,False,False,False,0,-1,1,159.96774193548387,0.0,0.0,0.0,0.0,0.3902439024390244,1,2,0.06451612903225806,0.03225806451612903,159.3,0.0,0.0,0.0,0.0,0.36666666666666664,1,0.06666666666666667,0.03333333333333333,0.0,0.0,157.71794871794873,0.0,0.0,0.0,0.0,0.36363636363636365,2,1,0.02564102564102564,0.05128205128205128,156.3,0.0,0.0,0.0,0.0,0.36666666666666664,1,0.03333333333333333,0.03333333333333333,0.0,0.0,False
2764265,2022-usopen-1130,1,12,1185,74,0.0,0.0,True,True,1,0,6,5,0,0,5,3,False,False,False,False,1,-1,1,159.6875,0.0,0.0,0.0,0.0,0.3902439024390244,1,2,0.0625,0.03125,158.23333333333332,0.0,0.0,0.0,0.0,0.36666666666666664,1,0.06666666666666667,0.03333333333333333,0.0,0.0,157.71794871794873,0.0,0.0,0.0,0.0,0.35294117647058826,2,1,0.02564102564102564,0.05128205128205128,156.3,0.0,0.0,0.0,0.0,0.3333333333333333,1,0.03333333333333333,0.03333333333333333,0.0,0.0,False
2764266,2022-usopen-1130,1,12,1186,75,0.0,0.0,True,True,2,0,6,5,0,0,5,3,False,False,False,False,2,-1,1,159.27272727272728,0.0,0.0,0.0,0.0,0.3902439024390244,1,2,0.06060606060606061,0.030303030303030304,156.93333333333334,0.0,0.0,0.0,0.0,0.36666666666666664,1,0.06666666666666667,0.03333333333333333,0.0,0.0,157.71794871794873,0.0,0.0,0.0,0.0,0.34285714285714286,2,1,0.02564102564102564,0.05128205128205128,156.3,0.0,0.0,0.0,0.0,0.3333333333333333,1,0.03333333333333333,0.03333333333333333,0.0,0.0,False
2764267,2022-usopen-1130,1,12,1187,76,0.0,0.0,True,True,2,1,6,5,0,0,5,3,False,False,False,False,1,-1,1,158.97058823529412,0.0,0.0,0.0,0.0,0.3902439024390244,1,2,0.058823529411764705,0.029411764705882353,155.36666666666667,0.0,0.0,0.0,0.0,0.36666666666666664,1,0.06666666666666667,0.03333333333333333,0.0,0.0,157.71794871794873,0.0,0.0,0.0,0.0,0.3611111111111111,2,1,0.02564102564102564,0.05128205128205128,156.3,0.0,0.0,0.0,0.0,0.36666666666666664,1,0.03333333333333333,0.03333333333333333,0.0,0.0,False
2764268,2022-usopen-1130,1,12,1189,77,0.0,0.0,True,True,3,1,6,5,0,0,5,3,False,True,False,False,2,-1,1,158.5142857142857,0.0,0.0,0.0,0.0,0.3902439024390244,1,2,0.05714285714285714,0.02857142857142857,153.7,0.0,0.0,0.0,0.0,0.36666666666666664,1,0.06666666666666667,0.03333333333333333,0.0,0.0,157.71794871794873,0.0,0.0,0.0,0.0,0.35135135135135137,2,1,0.02564102564102564,0.05128205128205128,156.3,0.0,0.0,0.0,0.0,0.3333333333333333,1,0.03333333333333333,0.03333333333333333,0.0,0.0,False
2764269,2022-usopen-1130,1,12,1191,78,0.0,0.0,True,True,3,2,6,5,0,0,5,3,False,True,False,False,1,-1,1,158.97222222222223,0.0,0.0,0.0,0.0,0.3902439024390244,1,2,0.05555555555555555,0.027777777777777776,154.83333333333334,0.0,0.0,0.0,0.0,0.36666666666666664,1,0.06666666666666667,0.03333333333333333,0.0,0.0,157.71794871794873,0.0,0.0,0.0,0.0,0.3684210526315789,2,1,0.02564102564102564,0.05128205128205128,156.3,0.0,0.0,0.0,0.0,0.3333333333333333,1,0.03333333333333333,0.03333333333333333,0.0,0.0,False
2764270,2022-usopen-1130,2,1,1193,79,0.0,0.0,True,False,4,2,7,5,1,0,5,3,False,False,False,False,2,-1,1,159.21621621621622,0.0,0.0,0.0,0.0,0.3902439024390244,1,2,0.05405405405405406,0.02702702702702703,154.4,0.0,0.0,0.0,0.0,0.36666666666666664,1,0.06666666666666667,0.03333333333333333,0.0,0.0,157.71794871794873,0.0,0.0,0.0,0.0,0.358974358974359,2,1,0.02564102564102564,0.05128205128205128,156.3,0.0,0.0,0.0,0.0,0.3333333333333333,1,0.03333333333333333,0.03333333333333333,0.0,0.0,False
2764271,2022-usopen-1130,2,1,1195,80,0.0,0.0,True,False,1,0,7,5,1,0,5,3,False,False,False,False,3,-1,1,159.21621621621622,0.0,0.0,0.0,0.0,0.40476190476190477,1,2,0.05405405405405406,0.02702702702702703,154.4,0.0,0.0,0.0,0.0,0.4,1,0.06666666666666667,0.03333333333333333,0.0,0.0,157.875,0.0,0.0,0.0,0.0,0.358974358974359,2,1,0.025,0.05,156.43333333333334,0.0,0.0,0.0,0.0,0.3333333333333333,1,0.03333333333333333,0.03333333333333333,0.0,0.0,False
2764272,2022-usopen-1130,2,1,1197,81,0.0,0.0,True,False,2,0,7,5,1,0,5,3,False,False,False,False,4,-1,1,159.21621621621622,0.0,0.0,0.0,0.0,0.4186046511627907,1,2,0.05405405405405406,0.02702702702702703,154.4,0.0,0.0,0.0,0.0,0.43333333333333335,1,0.06666666666666667,0.03333333333333333,0.0,0.0,157.34146341463415,0.0,0.0,0.0,0.0,0.358974358974359,2,1,0.024390243902439025,0.04878048780487805,154.26666666666668,0.0,0.0,0.0,0.0,0.3333333333333333,1,0.03333333333333333,0.03333333333333333,0.0,0.0,False
2764273,2022-usopen-1130,2,1,1201,82,0.0,0.0,True,False,3,0,7,5,1,0,5,3,False,True,False,True,5,-1,0,159.21621621621622,0.0,0.0,0.0,0.0,0.4318181818181818,1,2,0.05405405405405406,0.02702702702702703,154.4,0.0,0.0,0.0,0.0,0.4666666666666667,1,0.06666666666666667,0.03333333333333333,0.0,0.0,153.5952380952381,0.0,0.0,0.0,0.0,0.358974358974359,2,2,0.047619047619047616,0.047619047619047616,149.83333333333334,0.0,0.0,0.0,0.0,0.3333333333333333,1,0.06666666666666667,0.03333333333333333,0.0,0.0,False
2764274,2022-usopen-1130,2,1,1203,83,0.0,0.0,True,False,3,1,7,5,1,0,5,3,False,True,False,True,4,-1,0,159.21621621621622,0.0,0.0,0.0,0.0,0.4222222222222222,1,2,0.05405405405405406,0.02702702702702703,154.4,0.0,0.0,0.0,0.0,0.4666666666666667,1,0.06666666666666667,0.03333333333333333,0.0,0.0,153.2325581395349,0.0,0.0,0.0,0.0,0.358974358974359,2,2,0.046511627906976744,0.046511627906976744,148.96666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,1,0.06666666666666667,0.03333333333333333,0.0,0.0,False
