,match_id,SetNo,GameNo,PointNumber,point_idx,time,elapsed_time,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,avg_srv_speed,fs_in_pct,ss_in_pct,fs_win_pct,ss_win_pct,ret_win_pct,aces,double_faults,df_rate,ace_rate,bp_conv_rate,bp_defend_rate,opp_avg_srv_speed,opp_fs_in_pct,opp_ss_in_pct,opp_fs_win_pct,opp_ss_win_pct,opp_ret_win_pct,opp_aces,opp_double_faults,opp_df_rate,opp_ace_rate,opp_bp_conv_rate,opp_bp_defend_rate,y_match
3053089,2023-usopen-1131,2,2,1176,68,0.0,0.0,True,False,3,3,1,0,1,0,5,3,False,False,False,False,-5,2,1,160.38235294117646,0.5882352941176471,0.7857142857142857,0.9,0.36363636363636365,0.24242424242424243,5,3,0.08823529411764706,0.14705882352941177,0.0,0.0,157.2258064516129,0.6451612903225806,0.8181818181818182,0.8,0.7777777777777778,0.3333333333333333,3,2,0.06451612903225806,0.0967741935483871,0.0,0.0,True
3053090,2023-usopen-1131,2,2,1177,69,0.0,0.0,True,False,3,4,1,0,1,0,5,3,False,False,True,False,-6,2,1,160.38235294117646,0.5882352941176471,0.7857142857142857,0.9,0.36363636363636365,0.23529411764705882,5,3,0.08823529411764706,0.14705882352941177,0.0,0.0,157.875,0.65625,0.8181818181818182,0.8095238095238095,0.7777777777777778,0.3333333333333333,3,2,0.0625,0.09375,0.0,0.0,True
3053091,2023-usopen-1131,2,3,1179,70,0.0,0.0,True,True,3,5,1,1,1,0,5,3,False,False,False,False,-7,2,1,160.38235294117646,0.5882352941176471,0.7857142857142857,0.9,0.36363636363636365,0.22857142857142856,5,3,0.08823529411764706,0.14705882352941177,0.0,0.0,158.93939393939394,0.6666666666666666,0.8181818181818182,0.8181818181818182,0.7777777777777778,0.3333333333333333,3,2,0.06060606060606061,0.09090909090909091,0.0,0.0,True
3053092,2023-usopen-1131,2,3,1180,71,0.0,0.0,True,True,1,0,1,1,1,0,5,3,False,False,False,False,-6,3,1,161.54285714285714,0.6,0.7857142857142857,0.9047619047619048,0.36363636363636365,0.22857142857142856,6,3,0.08571428571428572,0.17142857142857143,0.0,0.0,158.93939393939394,0.6666666666666666,0.8181818181818182,0.8181818181818182,0.7777777777777778,0.32432432432432434,3,2,0.06060606060606061,0.09090909090909091,0.0,0.0,True
3053093,2023-usopen-1131,2,3,1183,72,0.0,0.0,True,True,2,0,1,1,1,0,5,3,False,False,False,False,-5,4,1,161.91666666666666,0.6111111111111112,0.7857142857142857,0.9090909090909091,0.36363636363636365,0.22857142857142856,7,3,0.08333333333333333,0.19444444444444445,0.0,0.0,158.93939393939394,0.6666666666666666,0.8181818181818182,0.8181818181818182,0.7777777777777778,0.3157894736842105,3,2,0.06060606060606061,0.09090909090909091,0.0,0.0,True
3053094,2023-usopen-1131,2,3,1184,73,0.0,0.0,True,True,3,0,1,1,1,0,5,3,False,True,False,False,-4,4,1,161.6216216216216,0.5945945945945946,0.8,0.9090909090909091,0.4166666666666667,0.22857142857142856,7,3,0.08108108108108109,0.1891891891891892,0.0,0.0,158.93939393939394,0.6666666666666666,0.8181818181818182,0.8181818181818182,0.7777777777777778,0.3076923076923077,3,2,0.06060606060606061,0.09090909090909091,0.0,0.0,True
3053095,2023-usopen-1131,2,3,1185,74,0.0,0.0,True,True,3,1,1,1,1,0,5,3,False,True,False,False,-5,4,1,162.55263157894737,0.6052631578947368,0.8,0.8695652173913043,0.4166666666666667,0.22857142857142856,7,3,0.07894736842105263,0.18421052631578946,0.0,0.0,158.93939393939394,0.6666666666666666,0.8181818181818182,0.8181818181818182,0.7777777777777778,0.325,3,2,0.06060606060606061,0.09090909090909091,0.0,0.0,True
3053096,2023-usopen-1131,2,4,1186,75,0.0,0.0,True,False,4,1,2,1,1,0,5,3,False,False,False,False,-4,5,1,163.74358974358975,0.6153846153846154,0.8,0.875,0.4166666666666667,0.22857142857142856,8,3,0.07692307692307693,0.20512820512820512,0.0,0.0,158.93939393939394,0.6666666666666666,0.8181818181818182,0.8181818181818182,0.7777777777777778,0.3170731707317073,3,2,0.06060606060606061,0.09090909090909091,0.0,0.0,True
3053097,2023-usopen-1131,2,4,1187,76,0.0,0.0,True,False,0,1,2,1,1,0,5,3,False,False,False,False,-5,5,1,163.74358974358975,0.6153846153846154,0.8,0.875,0.4166666666666667,0.2222222222222222,8,3,0.07692307692307693,0.20512820512820512,0.0,0.0,158.61764705882354,0.6470588235294118,0.8333333333333334,0.8181818181818182,0.8,0.3170731707317073,3,2,0.058823529411764705,0.08823529411764706,0.0,0.0,True
3053098,2023-usopen-1131,2,4,1189,77,0.0,0.0,True,False,1,1,2,1,1,0,5,3,False,False,False,False,-4,5,1,163.74358974358975,0.6153846153846154,0.8,0.875,0.4166666666666667,0.24324324324324326,8,3,0.07692307692307693,0.20512820512820512,0.0,0.0,159.71428571428572,0.6571428571428571,0.8333333333333334,0.782608695652174,0.8,0.3170731707317073,3,2,0.05714285714285714,0.08571428571428572,0.0,0.0,True
3053099,2023-usopen-1131,2,4,1191,78,0.0,0.0,True,False,2,1,2,1,1,0,5,3,False,False,False,False,-3,5,1,163.74358974358975,0.6153846153846154,0.8,0.875,0.4166666666666667,0.2631578947368421,8,3,0.07692307692307693,0.20512820512820512,0.0,0.0,159.91666666666666,0.6666666666666666,0.8333333333333334,0.75,0.8,0.3170731707317073,3,2,0.05555555555555555,0.08333333333333333,0.0,0.0,True
3053100,2023-usopen-1131,2,4,1193,79,0.0,0.0,True,False,2,2,2,1,1,0,5,3,False,False,False,False,-4,5,1,163.74358974358975,0.6153846153846154,0.8,0.875,0.4166666666666667,0.2564102564102564,8,3,0.07692307692307693,0.20512820512820512,0.0,0.0,159.48648648648648,0.6486486486486487,0.8461538461538461,0.75,0.8181818181818182,0.3170731707317073,3,2,0.05405405405405406,0.08108108108108109,0.0,0.0,True
3053101,2023-usopen-1131,2,4,1195,80,0.0,0.0,True,False,2,3,2,1,1,0,5,3,False,False,True,False,-5,5,1,163.74358974358975,0.6153846153846154,0.8,0.875,0.4166666666666667,0.25,8,3,0.07692307692307693,0.20512820512820512,0.0,0.0,160.52631578947367,0.6578947368421053,0.8461538461538461,0.76,0.8181818181818182,0.3170731707317073,3,2,0.05263157894736842,0.07894736842105263,0.0,0.0,True
3053102,2023-usopen-1131,2,4,1197,81,0.0,0.0,True,False,3,3,2,1,1,0,5,3,False,False,False,False,-4,5,1,163.74358974358975,0.6153846153846154,0.8,0.875,0.4166666666666667,0.2682926829268293,8,3,0.07692307692307693,0.20512820512820512,0.0,0.0,160.23076923076923,0.6410256410256411,0.8571428571428571,0.76,0.75,0.3170731707317073,3,2,0.05128205128205128,0.07692307692307693,0.0,0.0,True
3053103,2023-usopen-1131,2,4,1201,82,0.0,0.0,True,False,3,4,2,1,1,0,5,3,False,False,True,False,-5,4,1,163.74358974358975,0.6153846153846154,0.8,0.875,0.4166666666666667,0.2619047619047619,8,3,0.07692307692307693,0.20512820512820512,0.0,0.0,161.2,0.65,0.8571428571428571,0.7692307692307693,0.75,0.3170731707317073,4,2,0.05,0.1,0.0,0.0,True
3053104,2023-usopen-1131,2,4,1203,83,0.0,0.0,True,False,4,4,2,1,1,0,5,3,False,False,False,False,-4,4,0,163.74358974358975,0.6153846153846154,0.8,0.875,0.4166666666666667,0.27906976744186046,8,3,0.07692307692307693,0.20512820512820512,0.0,0.0,157.26829268292684,0.6341463414634146,0.8,0.7692307692307693,0.75,0.3170731707317073,4,3,0.07317073170731707,0.0975609756097561,0.0,0.0,True
3053105,2023-usopen-1131,2,4,1205,84,0.0,0.0,True,False,4,5,2,1,1,0,5,3,False,False,True,False,-5,4,0,163.74358974358975,0.6153846153846154,0.8,0.875,0.4166666666666667,0.2727272727272727,8,3,0.07692307692307693,0.20512820512820512,0.0,0.0,157.23809523809524,0.6190476190476191,0.8125,0.7692307692307693,0.7692307692307693,0.3170731707317073,4,3,0.07142857142857142,0.09523809523809523,0.0,0.0,True
3053106,2023-usopen-1131,2,4,1207,85,0.0,0.0,True,False,5,5,2,1,1,0,5,3,False,False,False,False,-4,4,-1,163.74358974358975,0.6153846153846154,0.8,0.875,0.4166666666666667,0.28888888888888886,8,3,0.07692307692307693,0.20512820512820512,0.0,0.0,153.58139534883722,0.6046511627906976,0.7647058823529411,0.7692307692307693,0.7692307692307693,0.3170731707317073,4,4,0.09302325581395349,0.09302325581395349,0.0,0.0,True
3053107,2023-usopen-1131,2,4,1209,86,0.0,0.0,True,False,6,5,2,1,1,0,5,3,False,True,False,True,-3,4,-1,163.74358974358975,0.6153846153846154,0.8,0.875,0.4166666666666667,0.30434782608695654,8,3,0.07692307692307693,0.20512820512820512,0.0,0.0,154.02272727272728,0.6136363636363636,0.7647058823529411,0.7407407407407407,0.7692307692307693,0.3170731707317073,4,4,0.09090909090909091,0.09090909090909091,0.0,0.0,True
3053108,2023-usopen-1131,2,4,1211,87,0.0,0.0,True,False,6,6,2,1,1,0,5,3,False,False,False,False,-4,4,-1,163.74358974358975,0.6153846153846154,0.8,0.875,0.4166666666666667,0.2978723404255319,8,3,0.07692307692307693,0.20512820512820512,0.0,0.0,153.73333333333332,0.6,0.7777777777777778,0.7407407407407407,0.7857142857142857,0.3170731707317073,4,4,0.08888888888888889,0.08888888888888889,0.0,0.0,True
3053109,2023-usopen-1131,2,4,1213,88,0.0,0.0,True,False,6,7,2,1,1,0,5,3,False,False,True,False,-5,4,-1,163.74358974358975,0.6153846153846154,0.8,0.875,0.4166666666666667,0.2916666666666667,8,3,0.07692307692307693,0.20512820512820512,0.0,0.0,153.95652173913044,0.5869565217391305,0.7894736842105263,0.7407407407407407,0.8,0.3170731707317073,4,4,0.08695652173913043,0.08695652173913043,0.0,0.0,True
3053110,2023-usopen-1131,2,5,1216,89,0.0,0.0,True,True,6,8,2,2,1,0,5,3,False,False,False,False,-6,4,-1,163.74358974358975,0.6153846153846154,0.8,0.875,0.4166666666666667,0.2857142857142857,8,3,0.07692307692307693,0.20512820512820512,0.0,0.0,154.74468085106383,0.5957446808510638,0.7894736842105263,0.75,0.8,0.3170731707317073,4,4,0.0851063829787234,0.0851063829787234,0.0,0.0,True
3053111,2023-usopen-1131,2,5,1218,90,0.0,0.0,True,True,1,0,2,2,1,0,5,3,False,False,False,False,-5,5,-1,163.75,0.625,0.8,0.88,0.4166666666666667,0.2857142857142857,9,3,0.075,0.225,0.0,0.0,154.74468085106383,0.5957446808510638,0.7894736842105263,0.75,0.8,0.30952380952380953,4,4,0.0851063829787234,0.0851063829787234,0.0,0.0,True
3053112,2023-usopen-1131,2,5,1220,91,0.0,0.0,True,True,1,1,2,2,1,0,5,3,False,False,False,False,-6,5,0,159.7560975609756,0.6097560975609756,0.75,0.88,0.4166666666666667,0.2857142857142857,9,4,0.0975609756097561,0.21951219512195122,0.0,0.0,154.74468085106383,0.5957446808510638,0.7894736842105263,0.75,0.8,0.32558139534883723,4,4,0.0851063829787234,0.0851063829787234,0.0,0.0,True
3053113,2023-usopen-1131,2,5,1224,92,0.0,0.0,True,True,2,1,2,2,1,0,5,3,False,False,False,False,-5,5,0,159.8095238095238,0.6190476190476191,0.75,0.8846153846153846,0.4166666666666667,0.2857142857142857,9,4,0.09523809523809523,0.21428571428571427,0.0,0.0,154.74468085106383,0.5957446808510638,0.7894736842105263,0.75,0.8,0.3181818181818182,4,4,0.0851063829787234,0.0851063829787234,0.0,0.0,True
3053114,2023-usopen-1131,2,5,1226,93,0.0,0.0,True,True,3,1,2,2,1,0,5,3,False,True,False,False,-4,6,0,160.30232558139534,0.627906976744186,0.75,0.8888888888888888,0.4166666666666667,0.2857142857142857,10,4,0.09302325581395349,0.23255813953488372,0.0,0.0,154.74468085106383,0.5957446808510638,0.7894736842105263,0.75,0.8,0.3111111111111111,4,4,0.0851063829787234,0.0851063829787234,0.0,0.0,True
3053115,2023-usopen-1131,2,6,1228,94,0.0,0.0,True,False,4,1,3,2,1,0,5,3,False,False,False,False,-3,7,0,161.0681818181818,0.6363636363636364,0.75,0.8928571428571429,0.4166666666666667,0.2857142857142857,11,4,0.09090909090909091,0.25,0.0,0.0,154.74468085106383,0.5957446808510638,0.7894736842105263,0.75,0.8,0.30434782608695654,4,4,0.0851063829787234,0.0851063829787234,0.0,0.0,True
3053116,2023-usopen-1131,2,6,1230,95,0.0,0.0,True,False,0,1,3,2,1,0,5,3,False,False,False,False,-4,7,0,161.0681818181818,0.6363636363636364,0.75,0.8928571428571429,0.4166666666666667,0.28,11,4,0.09090909090909091,0.25,0.0,0.0,154.6875,0.5833333333333334,0.8,0.75,0.8125,0.30434782608695654,4,4,0.08333333333333333,0.08333333333333333,0.0,0.0,True
3053117,2023-usopen-1131,2,6,1232,96,0.0,0.0,True,False,0,2,3,2,1,0,5,3,False,False,False,False,-5,7,0,161.0681818181818,0.6363636363636364,0.75,0.8928571428571429,0.4166666666666667,0.27450980392156865,11,4,0.09090909090909091,0.25,0.0,0.0,154.77551020408163,0.5714285714285714,0.8095238095238095,0.75,0.8235294117647058,0.30434782608695654,4,4,0.08163265306122448,0.08163265306122448,0.0,0.0,True
3053118,2023-usopen-1131,2,6,1234,97,0.0,0.0,True,False,0,3,3,2,1,0,5,3,False,False,True,False,-6,7,0,161.0681818181818,0.6363636363636364,0.75,0.8928571428571429,0.4166666666666667,0.2692307692307692,11,4,0.09090909090909091,0.25,0.0,0.0,155.08,0.58,0.8095238095238095,0.7586206896551724,0.8235294117647058,0.30434782608695654,4,4,0.08,0.08,0.0,0.0,True
3053119,2023-usopen-1131,2,7,504,98,0.0,0.0,True,True,0,4,3,3,1,0,5,3,False,False,False,False,-7,7,0,161.0681818181818,0.6363636363636364,0.75,0.8928571428571429,0.4166666666666667,0.2641509433962264,11,4,0.09090909090909091,0.25,0.0,0.0,155.90196078431373,0.5882352941176471,0.8095238095238095,0.7666666666666667,0.8235294117647058,0.30434782608695654,4,4,0.0784313725490196,0.0784313725490196,0.0,0.0,True
3053120,2023-usopen-1131,2,7,1236,99,0.0,0.0,True,True,1,0,3,3,1,0,5,3,False,False,False,False,-6,8,0,161.0222222222222,0.6444444444444445,0.75,0.896551724137931,0.4166666666666667,0.2641509433962264,12,4,0.08888888888888889,0.26666666666666666,0.0,0.0,155.90196078431373,0.5882352941176471,0.8095238095238095,0.7666666666666667,0.8235294117647058,0.2978723404255319,4,4,0.0784313725490196,0.0784313725490196,0.0,0.0,True
3053121,2023-usopen-1131,2,7,1238,100,0.0,0.0,True,True,2,0,3,3,1,0,5,3,False,False,False,False,-5,9,0,162.0,0.6521739130434783,0.75,0.9,0.4166666666666667,0.2641509433962264,13,4,0.08695652173913043,0.2826086956521739,0.0,0.0,155.90196078431373,0.5882352941176471,0.8095238095238095,0.7666666666666667,0.8235294117647058,0.2916666666666667,4,4,0.0784313725490196,0.0784313725490196,0.0,0.0,True
3053122,2023-usopen-1131,2,7,1240,101,0.0,0.0,True,True,3,0,3,3,1,0,5,3,False,True,False,False,-4,9,0,161.87234042553192,0.6382978723404256,0.7647058823529411,0.9,0.46153846153846156,0.2641509433962264,13,4,0.0851063829787234,0.2765957446808511,0.0,0.0,155.90196078431373,0.5882352941176471,0.8095238095238095,0.7666666666666667,0.8235294117647058,0.2857142857142857,4,4,0.0784313725490196,0.0784313725490196,0.0,0.0,True
3053123,2023-usopen-1131,2,7,1242,102,0.0,0.0,True,True,4,0,3,3,1,0,5,3,False,False,False,False,-3,9,0,162.75,0.6458333333333334,0.7647058823529411,0.9032258064516129,0.46153846153846156,0.2641509433962264,13,4,0.08333333333333333,0.2708333333333333,0.0,0.0,155.90196078431373,0.5882352941176471,0.8095238095238095,0.7666666666666667,0.8235294117647058,0.28,4,4,0.0784313725490196,0.0784313725490196,0.0,0.0,True
3053124,2023-usopen-1131,2,8,506,103,0.0,0.0,True,False,4,1,3,4,1,0,5,3,False,False,False,False,-4,9,0,162.3673469387755,0.6326530612244898,0.7777777777777778,0.9032258064516129,0.42857142857142855,0.2641509433962264,13,4,0.08163265306122448,0.2653061224489796,0.0,0.0,155.90196078431373,0.5882352941176471,0.8095238095238095,0.7666666666666667,0.8235294117647058,0.29411764705882354,4,4,0.0784313725490196,0.0784313725490196,0.0,0.0,True
3053125,2023-usopen-1131,2,8,508,104,0.0,0.0,True,False,0,1,3,4,1,0,5,3,False,False,False,False,-5,9,0,162.3673469387755,0.6326530612244898,0.7777777777777778,0.9032258064516129,0.42857142857142855,0.25925925925925924,13,4,0.08163265306122448,0.2653061224489796,0.0,0.0,155.76923076923077,0.5769230769230769,0.8181818181818182,0.7666666666666667,0.8333333333333334,0.29411764705882354,4,4,0.07692307692307693,0.07692307692307693,0.0,0.0,True
3053126,2023-usopen-1131,2,8,510,105,0.0,0.0,True,False,0,2,3,4,1,0,5,3,False,False,False,False,-6,9,0,162.3673469387755,0.6326530612244898,0.7777777777777778,0.9032258064516129,0.42857142857142855,0.2545454545454545,13,4,0.08163265306122448,0.2653061224489796,0.0,0.0,155.9245283018868,0.5660377358490566,0.8260869565217391,0.7666666666666667,0.8421052631578947,0.29411764705882354,4,4,0.07547169811320754,0.07547169811320754,0.0,0.0,True
3053127,2023-usopen-1131,2,8,512,106,0.0,0.0,True,False,0,3,3,4,1,0,5,3,False,False,True,False,-7,9,0,162.3673469387755,0.6326530612244898,0.7777777777777778,0.9032258064516129,0.42857142857142855,0.25,13,4,0.08163265306122448,0.2653061224489796,0.0,0.0,155.9814814814815,0.5555555555555556,0.8333333333333334,0.7666666666666667,0.85,0.29411764705882354,4,4,0.07407407407407407,0.07407407407407407,0.0,0.0,True
3053128,2023-usopen-1131,2,9,514,107,0.0,0.0,True,True,0,4,3,5,1,0,5,3,False,False,False,False,-8,9,0,162.3673469387755,0.6326530612244898,0.7777777777777778,0.9032258064516129,0.42857142857142855,0.24561403508771928,13,4,0.08163265306122448,0.2653061224489796,0.0,0.0,156.72727272727272,0.5636363636363636,0.8333333333333334,0.7741935483870968,0.85,0.29411764705882354,4,4,0.07272727272727272,0.07272727272727272,0.0,0.0,True
3053129,2023-usopen-1131,2,9,516,108,0.0,0.0,True,True,1,0,3,5,1,0,5,3,False,False,False,False,-7,9,0,162.3,0.64,0.7777777777777778,0.90625,0.42857142857142855,0.24561403508771928,13,4,0.08,0.26,0.0,0.0,156.72727272727272,0.5636363636363636,0.8333333333333334,0.7741935483870968,0.85,0.28846153846153844,4,4,0.07272727272727272,0.07272727272727272,0.0,0.0,True
3053130,2023-usopen-1131,2,9,520,109,0.0,0.0,True,True,2,0,3,5,1,0,5,3,False,False,False,False,-6,10,0,162.50980392156862,0.6470588235294118,0.7777777777777778,0.9090909090909091,0.42857142857142855,0.24561403508771928,14,4,0.0784313725490196,0.27450980392156865,0.0,0.0,156.72727272727272,0.5636363636363636,0.8333333333333334,0.7741935483870968,0.85,0.2830188679245283,4,4,0.07272727272727272,0.07272727272727272,0.0,0.0,True
3053131,2023-usopen-1131,2,9,522,110,0.0,0.0,True,True,3,0,3,5,1,0,5,3,False,True,False,False,-5,11,0,162.34615384615384,0.6538461538461539,0.7777777777777778,0.9117647058823529,0.42857142857142855,0.24561403508771928,15,4,0.07692307692307693,0.28846153846153844,0.0,0.0,156.72727272727272,0.5636363636363636,0.8333333333333334,0.7741935483870968,0.85,0.2777777777777778,4,4,0.07272727272727272,0.07272727272727272,0.0,0.0,True
3053132,2023-usopen-1131,2,10,526,111,0.0,0.0,True,False,4,0,4,5,1,0,5,3,False,False,False,False,-4,11,0,162.22641509433961,0.6415094339622641,0.7894736842105263,0.9117647058823529,0.4666666666666667,0.24561403508771928,15,4,0.07547169811320754,0.2830188679245283,0.0,0.0,156.72727272727272,0.5636363636363636,0.8333333333333334,0.7741935483870968,0.85,0.2727272727272727,4,4,0.07272727272727272,0.07272727272727272,0.0,0.0,True
3053133,2023-usopen-1131,2,10,530,112,0.0,0.0,True,False,0,1,4,5,1,0,5,3,False,False,False,False,-5,11,0,162.22641509433961,0.6415094339622641,0.7894736842105263,0.9117647058823529,0.4666666666666667,0.2413793103448276,15,4,0.07547169811320754,0.2830188679245283,0.0,0.0,156.64285714285714,0.5535714285714286,0.84,0.7741935483870968,0.8571428571428571,0.2727272727272727,4,4,0.07142857142857142,0.07142857142857142,0.0,0.0,True
3053134,2023-usopen-1131,2,10,532,113,0.0,0.0,True,False,1,1,4,5,1,0,5,3,False,False,False,False,-4,11,0,162.22641509433961,0.6415094339622641,0.7894736842105263,0.9117647058823529,0.4666666666666667,0.2542372881355932,15,4,0.07547169811320754,0.2830188679245283,0.0,0.0,156.40350877192984,0.543859649122807,0.8461538461538461,0.7741935483870968,0.8181818181818182,0.2727272727272727,4,4,0.07017543859649122,0.07017543859649122,0.0,0.0,True
3053135,2023-usopen-1131,2,10,534,114,0.0,0.0,True,False,1,2,4,5,1,0,5,3,False,False,False,False,-5,11,0,162.22641509433961,0.6415094339622641,0.7894736842105263,0.9117647058823529,0.4666666666666667,0.25,15,4,0.07547169811320754,0.2830188679245283,0.0,0.0,156.36206896551724,0.5344827586206896,0.8518518518518519,0.7741935483870968,0.8260869565217391,0.2727272727272727,4,4,0.06896551724137931,0.06896551724137931,0.0,0.0,True
3053136,2023-usopen-1131,2,10,536,115,0.0,0.0,True,False,1,3,4,5,1,0,5,3,False,False,True,False,-6,11,0,162.22641509433961,0.6415094339622641,0.7894736842105263,0.9117647058823529,0.4666666666666667,0.2459016393442623,15,4,0.07547169811320754,0.2830188679245283,0.0,0.0,156.40677966101694,0.5254237288135594,0.8571428571428571,0.7741935483870968,0.8333333333333334,0.2727272727272727,4,4,0.06779661016949153,0.06779661016949153,0.0,0.0,True
3053137,2023-usopen-1131,2,10,538,116,0.0,0.0,True,False,2,3,4,5,1,0,5,3,False,False,True,False,-5,11,-1,162.22641509433961,0.6415094339622641,0.7894736842105263,0.9117647058823529,0.4666666666666667,0.25806451612903225,15,4,0.07547169811320754,0.2830188679245283,0.0,0.0,153.8,0.5166666666666667,0.8275862068965517,0.7741935483870968,0.8333333333333334,0.2727272727272727,4,5,0.08333333333333333,0.06666666666666667,0.0,0.0,True
3053138,2023-usopen-1131,2,10,542,117,0.0,0.0,True,False,3,3,4,5,1,0,5,3,False,False,False,False,-4,11,-1,162.22641509433961,0.6415094339622641,0.7894736842105263,0.9117647058823529,0.4666666666666667,0.2698412698412698,15,4,0.07547169811320754,0.2830188679245283,0.0,0.0,153.4262295081967,0.5081967213114754,0.8333333333333334,0.7741935483870968,0.8,0.2727272727272727,4,5,0.08196721311475409,0.06557377049180328,0.0,0.0,True
3053139,2023-usopen-1131,2,10,544,118,0.0,0.0,True,False,4,3,4,5,1,0,5,3,False,True,False,True,-3,11,-1,162.22641509433961,0.6415094339622641,0.7894736842105263,0.9117647058823529,0.4666666666666667,0.28125,15,4,0.07547169811320754,0.2830188679245283,0.0,0.0,154.11290322580646,0.5161290322580645,0.8333333333333334,0.75,0.8,0.2727272727272727,4,5,0.08064516129032258,0.06451612903225806,0.0,0.0,True
3053140,2023-usopen-1131,2,10,548,119,0.0,0.0,True,False,4,4,4,5,1,0,5,3,False,False,False,False,-4,11,-1,162.22641509433961,0.6415094339622641,0.7894736842105263,0.9117647058823529,0.4666666666666667,0.27692307692307694,15,4,0.07547169811320754,0.2830188679245283,0.0,0.0,153.9047619047619,0.5079365079365079,0.8387096774193549,0.75,0.8076923076923077,0.2727272727272727,4,5,0.07936507936507936,0.06349206349206349,0.0,0.0,True
3053141,2023-usopen-1131,2,10,550,120,0.0,0.0,True,False,5,4,4,5,1,0,5,3,False,True,False,True,-3,11,-1,162.22641509433961,0.6415094339622641,0.7894736842105263,0.9117647058823529,0.4666666666666667,0.2878787878787879,15,4,0.07547169811320754,0.2830188679245283,0.0,0.0,153.875,0.5,0.84375,0.75,0.7777777777777778,0.2727272727272727,4,5,0.078125,0.0625,0.0,0.0,True
3053142,2023-usopen-1131,3,1,552,121,0.0,0.0,True,True,6,4,5,5,1,1,5,3,False,False,False,False,-2,11,-1,162.22641509433961,0.6415094339622641,0.7894736842105263,0.9117647058823529,0.4666666666666667,0.29850746268656714,15,4,0.07547169811320754,0.2830188679245283,0.0,0.0,153.66153846153847,0.49230769230769234,0.8484848484848485,0.75,0.75,0.2727272727272727,4,5,0.07692307692307693,0.06153846153846154,0.0,0.0,True
3053143,2023-usopen-1131,3,1,557,122,0.0,0.0,True,True,1,0,5,5,1,1,5,3,False,False,False,False,-1,11,-1,162.16666666666666,0.6481481481481481,0.7894736842105263,0.9142857142857143,0.4666666666666667,0.29850746268656714,15,4,0.07407407407407407,0.2777777777777778,0.0,0.0,153.66153846153847,0.49230769230769234,0.8484848484848485,0.75,0.75,0.26785714285714285,4,5,0.07692307692307693,0.06153846153846154,0.0,0.0,True
